project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
17052718,Film & Video,3000,4,60.04,10/29/2011 1:47,0,Saturday,After Midnight,October
17062189,Food,5000,7,44.96,3/9/2012 1:35,0,Friday,After Midnight,March
17106586,Film & Video,700,7,30,12/7/2010 5:56,1,Tuesday,After Midnight,December
17141524,Art,200,6,14,2/7/2012 21:56,1,Tuesday,Before Midnight,February
17279344,Publishing,1700,1,30,8/31/2010 15:23,0,Tuesday,Afternoon,August
17365476,Art,700,9,38.15,2/16/2012 22:24,1,Thursday,Before Midnight,February
17371845,Film & Video,900,10,30.04,10/15/2011 2:00,0,Saturday,After Midnight,October
17387386,Film & Video,2000,8,14.02,3/11/2011 23:31,1,Friday,Before Midnight,March
17399265,Film & Video,5000,11,39.47,11/23/2011 17:42,1,Wednesday,Afternoon,November
17408941,Design,20000,14,30,4/23/2012 17:15,1,Monday,Afternoon,April
17653103,Art,1500,4,30,7/21/2011 13:34,1,Thursday,Afternoon,July
17659875,Fashion,3000,7,14.1,2/28/2012 2:35,0,Tuesday,After Midnight,February
17707590,Publishing,4000,10,30,5/19/2011 21:14,0,Thursday,Before Midnight,May
17756238,Fashion,10000,8,7.1,4/16/2012 14:02,1,Monday,Afternoon,April
17759324,Publishing,5000,7,39.09,9/5/2011 16:44,1,Monday,Afternoon,September
17812011,Film & Video,575,5,30.61,3/22/2012 16:21,0,Thursday,Afternoon,March
17870067,Film & Video,3500,6,30.96,3/9/2011 1:08,1,Wednesday,After Midnight,March
18034477,Games,5000,11,33.95,7/13/2011 6:11,1,Wednesday,Before Noon,July
18057513,Art,2500,4,20,1/19/2012 6:12,1,Thursday,Before Noon,January
18102163,Music,9000,1,30,3/17/2012 16:01,0,Saturday,Afternoon,March
18112544,Music,2100,8,20,10/6/2011 1:36,0,Thursday,After Midnight,October
18124862,Film & Video,6000,8,50.98,4/30/2010 23:29,0,Friday,Before Midnight,April
18132193,Art,3000,6,10.58,8/3/2010 7:05,0,Tuesday,Before Noon,August
18134790,Film & Video,85000,5,49.96,1/31/2012 1:09,0,Tuesday,After Midnight,January
18148790,Design,425,7,29.96,2/19/2012 18:38,1,Sunday,Afternoon,February
18161004,Film & Video,130000,9,89.96,12/19/2010 16:51,0,Sunday,Afternoon,December
18370566,Photography,8700,8,86.96,4/8/2010 20:27,0,Thursday,Before Midnight,April
18389869,Film & Video,58000,9,35,4/25/2011 20:15,0,Monday,Before Midnight,April
18404149,Film & Video,950,4,21.03,5/12/2011 0:47,0,Thursday,After Midnight,May
18458249,Film & Video,200,3,30,12/31/2010 4:13,1,Friday,After Midnight,December
18586771,Publishing,2500,6,26.3,2/26/2012 20:48,0,Sunday,Before Midnight,February
18642173,Film & Video,550,4,30,5/6/2011 16:42,0,Friday,Afternoon,May
18661778,Music,5000,11,50,7/13/2011 21:51,1,Wednesday,Before Midnight,July
18729090,Music,5000,8,34.16,10/28/2010 23:04,1,Thursday,Before Midnight,October
18839438,Music,5000,7,89.64,4/8/2011 19:38,0,Friday,Before Midnight,April
18861777,Film & Video,2500,5,60,9/6/2011 19:27,1,Tuesday,Before Midnight,September
18890849,Film & Video,5000,9,38.91,3/23/2011 23:16,0,Wednesday,Before Midnight,March
18913335,Film & Video,10000,8,30,8/22/2011 14:30,0,Monday,Afternoon,August
18945485,Film & Video,25000,16,54.25,5/8/2010 21:59,0,Saturday,Before Midnight,May
19053899,Music,1500,9,45.29,5/23/2010 18:11,1,Sunday,Afternoon,May
19062296,Publishing,10000,10,30.04,10/29/2011 11:29,0,Saturday,Before Noon,October
19136132,Film & Video,11000,10,50.18,7/22/2011 23:52,0,Friday,Before Midnight,July
19138409,Film & Video,500,4,30,8/28/2011 16:33,1,Sunday,Afternoon,August
19173548,Publishing,4500,8,36.28,11/25/2011 22:16,1,Friday,Before Midnight,November
19191290,Film & Video,5000,7,32.19,7/26/2010 23:25,1,Monday,Before Midnight,July
19206479,Publishing,2500,1,30.04,10/11/2010 22:25,0,Monday,Before Midnight,October
19216520,Art,1200,4,53.4,2/8/2011 18:23,0,Tuesday,Afternoon,February
19250579,Games,35000,9,34.96,2/17/2012 3:04,0,Friday,After Midnight,February
19258891,Music,2500,6,37,4/25/2011 20:22,1,Monday,Before Midnight,April
19265268,Publishing,1000,3,16.43,8/1/2011 18:40,1,Monday,Afternoon,August
19282612,Art,30000,7,40,12/5/2010 18:52,0,Sunday,Afternoon,December
19297161,Film & Video,15000,13,25,4/9/2012 17:02,1,Monday,Afternoon,April
19346435,Publishing,20000,7,45,9/10/2010 14:36,0,Friday,Afternoon,September
19350491,Film & Video,2000,6,30,10/3/2010 18:00,0,Sunday,Afternoon,October
19374863,Dance,3000,7,29,2/1/2012 18:35,1,Wednesday,Afternoon,February
19392053,Music,5000,8,29.96,2/14/2012 21:24,0,Tuesday,Before Midnight,February
19394552,Photography,1500,5,30,12/23/2011 12:00,1,Friday,Before Noon,December
19464614,Music,1000,6,30.96,3/7/2011 17:58,1,Monday,Afternoon,March
19502872,Music,1250,7,30,5/19/2011 20:54,0,Thursday,Before Midnight,May
19505171,Comics,15000,13,29.96,3/7/2012 22:01,0,Wednesday,Before Midnight,March
19529724,Food,6000,7,30,5/3/2012 1:47,0,Thursday,After Midnight,May
19561117,Music,15000,8,30,4/19/2012 0:20,0,Thursday,After Midnight,April
19568382,Film & Video,8000,7,42.01,1/24/2011 0:46,1,Monday,After Midnight,January
19570975,Technology,5000,12,57.82,12/1/2010 21:19,1,Wednesday,Before Midnight,December
19694141,Film & Video,5000,8,41,3/14/2011 9:42,1,Monday,Before Noon,March
19759663,Games,25000,11,34.96,2/23/2012 3:02,0,Thursday,After Midnight,February
19820155,Film & Video,5000,5,60,8/1/2011 4:59,1,Monday,After Midnight,August
19821203,Music,3000,10,61.96,3/25/2011 4:57,1,Friday,After Midnight,March
19871413,Dance,3000,6,20.37,3/4/2012 18:52,1,Sunday,Afternoon,March
19902275,Film & Video,75000,15,30.52,9/21/2011 18:30,1,Wednesday,Afternoon,September
20015419,Photography,30000,1,30,1/11/2012 2:50,0,Wednesday,After Midnight,January
20070064,Film & Video,20000,10,31.17,3/1/2012 21:55,1,Thursday,Before Midnight,March
20071860,Design,3000,6,30,11/20/2011 21:20,0,Sunday,Before Midnight,November
20307115,Music,4000,8,46.5,4/16/2011 4:00,0,Saturday,After Midnight,April
20451910,Design,7000,4,60.78,6/15/2010 23:51,1,Tuesday,Before Midnight,June
20500200,Music,2500,16,47.78,7/13/2010 21:17,0,Tuesday,Before Midnight,July
20577352,Design,2500,7,30,3/19/2012 17:10,1,Monday,Afternoon,March
20682908,Music,8000,15,56.82,3/25/2012 18:10,0,Sunday,Afternoon,March
20687045,Photography,7500,8,30,9/22/2011 14:53,0,Thursday,Afternoon,September
20723195,Music,6000,28,30.04,10/14/2010 17:35,1,Thursday,Afternoon,October
20783555,Music,3000,7,32.03,4/18/2010 16:16,0,Sunday,Afternoon,April
20816006,Film & Video,5000,4,31.17,11/2/2011 0:54,1,Wednesday,After Midnight,November
20880743,Film & Video,12500,16,60.04,9/14/2011 8:26,1,Wednesday,Before Noon,September
21024873,Film & Video,5000,7,30,9/15/2011 13:35,1,Thursday,Afternoon,September
21076767,Music,2000,19,30,6/1/2011 19:05,1,Wednesday,Before Midnight,June
21088651,Film & Video,10000,10,30,11/19/2010 22:30,1,Friday,Before Midnight,November
21200390,Film & Video,4500,5,29.96,2/20/2012 5:35,0,Monday,After Midnight,February
21263954,Music,40000,17,33.54,11/13/2011 17:02,1,Sunday,Afternoon,November
21283746,Film & Video,1143,8,45.04,6/22/2010 14:32,1,Tuesday,Afternoon,June
21308310,Music,1600,8,39.96,2/3/2012 18:04,1,Friday,Afternoon,February
21368919,Music,3500,3,41.94,8/19/2011 21:18,0,Friday,Before Midnight,August
21376470,Fashion,5000,7,31,12/17/2011 22:57,1,Saturday,Before Midnight,December
21541098,Film & Video,2000,4,20.34,1/5/2012 23:45,0,Thursday,Before Midnight,January
21545986,Film & Video,1700,4,14,9/13/2011 18:22,1,Tuesday,Afternoon,September
21594682,Art,6000,11,19.15,4/11/2012 17:12,0,Wednesday,Afternoon,April
21630877,Art,1100,2,14.5,9/24/2010 13:00,0,Friday,Afternoon,September
21647045,Art,1200,5,8.39,11/9/2010 22:38,1,Tuesday,Before Midnight,November
21731555,Food,4000,7,30.04,10/13/2010 0:30,0,Wednesday,After Midnight,October
21736554,Music,3000,6,4.86,6/1/2010 23:38,0,Tuesday,Before Midnight,June
21807810,Film & Video,18000,8,63.98,11/19/2010 18:08,0,Friday,Afternoon,November
21887270,Food,25000,8,89.98,5/10/2010 21:29,0,Monday,Before Midnight,May
21924518,Music,1000,7,48.81,7/21/2010 6:04,1,Wednesday,Before Noon,July
22048302,Music,1500,9,20.99,3/17/2012 4:14,1,Saturday,After Midnight,March
22077106,Music,22000,10,73.53,2/18/2011 18:16,1,Friday,Afternoon,February
22109429,Art,5000,9,45,4/29/2011 0:09,0,Friday,After Midnight,April
22125765,Theater,20000,7,60,1/4/2011 2:39,0,Tuesday,After Midnight,January
22228166,Film & Video,2000,6,45,8/19/2010 2:10,1,Thursday,After Midnight,August
22240755,Art,24000,10,65.35,7/2/2010 19:35,0,Friday,Before Midnight,July
22247890,Photography,1500,6,89.01,11/9/2010 23:46,0,Tuesday,Before Midnight,November
22318676,Music,3000,8,30.96,9/12/2011 4:57,1,Monday,After Midnight,September
22365607,Games,20000,8,40.04,10/7/2011 0:48,0,Friday,After Midnight,October
22369806,Photography,5000,11,29.96,2/15/2012 21:23,0,Wednesday,Before Midnight,February
22370867,Film & Video,12000,8,32,9/8/2010 15:55,1,Wednesday,Afternoon,September
22393998,Music,1500,6,40,4/7/2011 6:26,0,Thursday,Before Noon,April
22467344,Music,10000,9,30.96,3/8/2011 20:17,1,Tuesday,Before Midnight,March
22469112,Art,10000,3,89.79,6/29/2010 19:02,0,Tuesday,Before Midnight,June
22504366,Design,500,4,45.43,7/8/2010 16:41,1,Thursday,Afternoon,July
22722887,Art,5000,6,45.96,2/20/2012 19:03,0,Monday,Before Midnight,February
22783811,Food,2500,7,35.04,10/17/2011 21:40,0,Monday,Before Midnight,October
22845619,Music,8000,11,30,7/31/2011 23:45,1,Sunday,Before Midnight,July
22848517,Games,2500,8,30,4/17/2012 5:37,1,Tuesday,After Midnight,April
22885939,Photography,6000,9,40,3/21/2012 23:19,0,Wednesday,Before Midnight,March
22923798,Art,26400,13,30,4/10/2012 18:46,0,Tuesday,Afternoon,April
22946105,Music,200,10,57.59,2/3/2012 4:42,1,Friday,After Midnight,February
23003911,Film & Video,10000,10,39.96,12/7/2011 5:57,1,Wednesday,After Midnight,December
23012000,Film & Video,10000,14,45,9/19/2011 17:23,1,Monday,Afternoon,September
23029916,Comics,2500,20,60,7/18/2011 18:18,0,Monday,Afternoon,July
23113347,Publishing,2500,5,27.39,11/10/2009 19:37,1,Tuesday,Before Midnight,November
23179586,Film & Video,2000,7,60,8/3/2011 21:19,1,Wednesday,Before Midnight,August
23199432,Food,3000,11,21,3/12/2012 21:12,1,Monday,Before Midnight,March
23244535,Music,3000,7,29.91,3/6/2010 6:54,1,Saturday,Before Noon,March
23278194,Film & Video,5000,10,31.28,4/9/2012 0:16,0,Monday,After Midnight,April
23337809,Film & Video,5000,9,14,3/19/2012 18:38,1,Monday,Afternoon,March
23408193,Film & Video,1500,9,30,9/17/2011 2:59,1,Saturday,After Midnight,September
23486750,Film & Video,2000,5,31,9/30/2010 20:55,0,Thursday,Before Midnight,September
23551155,Publishing,10000,9,90.96,1/12/2011 21:59,0,Wednesday,Before Midnight,January
23687165,Technology,5000,9,30,3/16/2012 16:17,1,Friday,Afternoon,March
23712444,Music,7500,10,60.04,10/8/2011 0:32,0,Saturday,After Midnight,October
23767300,Music,4700,10,45,4/1/2011 13:47,1,Friday,Afternoon,April
23834609,Film & Video,1500,5,46.81,2/15/2012 8:19,0,Wednesday,Before Noon,February
23881271,Film & Video,700,5,45,8/2/2011 15:32,1,Tuesday,Afternoon,August
23948652,Food,5400,8,30,9/12/2011 18:29,0,Monday,Afternoon,September
23950644,Music,12500,10,39.79,2/4/2012 21:02,1,Saturday,Before Midnight,February
24002078,Art,2000,8,32.96,2/17/2011 23:22,1,Thursday,Before Midnight,February
24107811,Food,4000,7,38,3/13/2012 4:00,0,Tuesday,After Midnight,March
24238612,Publishing,9000,9,43.41,7/1/2011 12:10,0,Friday,Before Noon,July
24247949,Art,30000,9,60.04,10/1/2011 0:06,0,Saturday,After Midnight,October
24275256,Film & Video,3000,6,29.96,2/22/2011 3:16,1,Tuesday,After Midnight,February
24399572,Art,2300,4,15,7/17/2011 23:16,0,Sunday,Before Midnight,July
24454635,Art,3000,5,30,7/19/2011 17:01,1,Tuesday,Afternoon,July
24458177,Art,2500,4,33.95,4/6/2010 5:11,1,Tuesday,After Midnight,April
24559830,Music,1524,8,30,8/13/2011 20:19,1,Saturday,Before Midnight,August
24773353,Film & Video,550,5,22,9/1/2011 3:01,1,Thursday,After Midnight,September
24823525,Publishing,9750,9,36.17,4/11/2012 22:54,0,Wednesday,Before Midnight,April
24872250,Publishing,2500,5,30,4/29/2011 15:42,0,Friday,Afternoon,April
24991018,Art,1500,11,66.07,5/26/2011 14:19,1,Thursday,Afternoon,May
25026137,Fashion,5000,7,40,4/18/2012 19:57,0,Wednesday,Before Midnight,April
25086986,Music,45000,13,52.29,3/7/2012 6:02,0,Wednesday,Before Noon,March
25091262,Photography,3000,4,45.45,5/10/2011 20:11,1,Tuesday,Before Midnight,May
25165980,Publishing,5500,11,45,9/12/2010 5:10,0,Sunday,After Midnight,September
25337233,Music,2000,6,51.14,11/11/2010 13:38,1,Thursday,Afternoon,November
25344828,Film & Video,1500,11,45,7/18/2011 13:45,1,Monday,Afternoon,July
25346721,Art,5000,8,29.96,3/8/2012 20:29,0,Thursday,Before Midnight,March
25402197,Music,150,3,5,9/2/2011 18:48,0,Friday,Afternoon,September
25513859,Film & Video,1000,3,18.18,3/15/2012 22:41,0,Thursday,Before Midnight,March
25521280,Film & Video,500,6,35.26,4/19/2011 21:45,1,Tuesday,Before Midnight,April
25529965,Food,3000,9,30,3/19/2012 19:23,1,Monday,Before Midnight,March
25542746,Art,7000,8,45.09,3/3/2012 1:49,1,Saturday,After Midnight,March
25557833,Fashion,10000,7,21.5,11/9/2011 16:59,0,Wednesday,Afternoon,November
25643879,Music,5000,6,60,3/18/2012 20:06,0,Sunday,Before Midnight,March
25672620,Art,15000,11,63.62,7/29/2010 14:06,0,Thursday,Afternoon,July
25679701,Design,800,6,35,9/1/2011 4:04,1,Thursday,After Midnight,September
25749882,Technology,1800,11,88.2,12/18/2009 22:12,1,Friday,Before Midnight,December
25760213,Film & Video,5000,10,30,8/5/2011 17:31,1,Friday,Afternoon,August
25761039,Art,2000,8,30,5/22/2011 20:16,1,Sunday,Before Midnight,May
25922904,Publishing,300,5,31.38,10/21/2011 19:53,1,Friday,Before Midnight,October
25935433,Comics,6000,1,30,4/28/2011 20:28,0,Thursday,Before Midnight,April
26047503,Film & Video,42000,15,40.47,3/22/2012 16:42,0,Thursday,Afternoon,March
26085451,Music,7500,7,30,8/27/2010 6:26,1,Friday,Before Noon,August
26093142,Photography,1500,5,45,4/11/2011 22:52,0,Monday,Before Midnight,April
26175301,Music,650,5,36.96,2/7/2012 2:09,1,Tuesday,After Midnight,February
26194619,Music,15000,7,55.11,2/6/2012 11:02,0,Monday,Before Noon,February
26212166,Photography,1700,11,30.04,11/3/2010 18:32,1,Wednesday,Afternoon,November
26309731,Publishing,7500,9,32.27,3/30/2012 11:04,0,Friday,Before Noon,March
26315078,Art,7500,3,48.02,5/18/2011 20:31,0,Wednesday,Before Midnight,May
26332655,Art,6000,3,32.58,9/15/2011 3:05,1,Thursday,After Midnight,September
26390486,Music,1400,9,43.02,6/19/2011 3:30,1,Sunday,After Midnight,June
26402725,Publishing,13000,5,30.23,3/21/2011 22:28,1,Monday,Before Midnight,March
26761545,Music,3000,11,32.96,3/1/2011 16:33,1,Tuesday,Afternoon,March
26906076,Publishing,3000,8,31,4/27/2012 3:38,1,Friday,After Midnight,April
26909581,Film & Video,2500,9,30.35,8/2/2011 21:47,0,Tuesday,Before Midnight,August
26942799,Film & Video,2700,8,34,4/5/2011 0:00,1,Tuesday,After Midnight,April
26955393,Film & Video,5000,3,89.72,8/4/2009 4:43,0,Tuesday,After Midnight,August
26976361,Art,310,3,29.94,12/2/2010 5:22,0,Thursday,After Midnight,December
27016968,Theater,1000,6,14.8,6/18/2011 9:49,1,Saturday,Before Noon,June
27031444,Music,1000,10,41.02,5/27/2010 3:01,1,Thursday,After Midnight,May
27159765,Publishing,26000,5,20.96,3/5/2012 19:12,0,Monday,Before Midnight,March
27183279,Film & Video,1500,5,29.96,2/17/2011 21:51,1,Thursday,Before Midnight,February
27207265,Comics,800,6,51.92,6/3/2010 17:55,0,Thursday,Afternoon,June
27235776,Publishing,6000,10,30,4/4/2012 16:48,1,Wednesday,Afternoon,April
27257029,Music,10000,16,30,4/30/2012 22:22,1,Monday,Before Midnight,April
27261760,Food,30000,13,30,4/9/2012 20:21,0,Monday,Before Midnight,April
27303466,Art,10000,10,90.96,2/18/2011 21:48,0,Friday,Before Midnight,February
27386171,Art,1000,13,10,6/27/2011 23:55,1,Monday,Before Midnight,June
27407549,Film & Video,7500,21,30,9/29/2010 21:33,1,Wednesday,Before Midnight,September
27427087,Music,1000,11,30,5/1/2012 23:33,1,Tuesday,Before Midnight,May
27522122,Design,5000,8,54,11/23/2011 23:11,0,Wednesday,Before Midnight,November
27525250,Comics,1000,3,30,5/11/2011 17:06,0,Wednesday,Afternoon,May
27659217,Publishing,4000,8,45,5/4/2011 17:04,1,Wednesday,Afternoon,May
27678712,Film & Video,6000,12,44.99,11/21/2010 15:14,1,Sunday,Afternoon,November
27697043,Publishing,4500,3,30,7/3/2011 22:03,0,Sunday,Before Midnight,July
27850109,Film & Video,20000,7,90,11/26/2010 4:39,0,Friday,After Midnight,November
27857348,Theater,4000,8,35,9/16/2011 17:31,0,Friday,Afternoon,September
27899056,Film & Video,600,8,19.29,3/19/2011 21:01,1,Saturday,Before Midnight,March
27969939,Film & Video,18000,15,60,3/14/2012 1:05,0,Wednesday,After Midnight,March
28083162,Theater,4000,13,30,11/18/2011 18:11,1,Friday,Afternoon,November
28151154,Music,5000,3,60,3/31/2011 19:36,0,Thursday,Before Midnight,March
28160268,Music,2000,8,42.33,4/23/2010 3:05,0,Friday,After Midnight,April
28179393,Music,12000,17,60,12/7/2011 21:30,1,Wednesday,Before Midnight,December
28286063,Film & Video,5000,6,21.05,6/9/2011 0:48,0,Thursday,After Midnight,June
28316513,Fashion,5250,17,48.9,7/30/2010 21:06,0,Friday,Before Midnight,July
28351269,Fashion,8000,12,60,8/17/2011 15:54,0,Wednesday,Afternoon,August
28393597,Fashion,4000,7,22.33,8/12/2010 19:05,0,Thursday,Before Midnight,August
28414356,Film & Video,1000,4,23.95,6/8/2010 2:07,1,Tuesday,After Midnight,June
28440995,Design,85000,9,58.41,12/4/2011 17:10,0,Sunday,Afternoon,December
28479786,Film & Video,6000,6,40.88,5/15/2010 2:38,1,Saturday,After Midnight,May
28659000,Music,7500,6,35,1/7/2012 0:11,0,Saturday,After Midnight,January
28660113,Film & Video,5000,5,59.15,8/26/2011 20:24,1,Friday,Before Midnight,August
28790610,Film & Video,500,5,45.04,10/28/2011 3:43,1,Friday,After Midnight,October
28798380,Art,3800,7,29.96,3/9/2012 17:23,1,Friday,Afternoon,March
28816863,Music,450,7,21,2/1/2011 7:03,1,Tuesday,Before Noon,February
28860974,Film & Video,500,6,31,12/21/2010 18:03,1,Tuesday,Afternoon,December
28873743,Art,50000,9,29.96,2/16/2011 23:21,0,Wednesday,Before Midnight,February
28895649,Theater,5000,3,30,5/20/2011 3:54,0,Friday,After Midnight,May
28976732,Film & Video,500,5,53.95,4/7/2011 22:20,1,Thursday,Before Midnight,April
28990238,Art,1000,6,32.26,1/12/2011 22:45,1,Wednesday,Before Midnight,January
29060363,Food,4500,7,35,8/8/2011 19:30,0,Monday,Before Midnight,August
29105675,Music,1500,8,15.11,6/17/2011 21:22,0,Friday,Before Midnight,June
29126932,Publishing,2500,5,60,12/2/2011 17:46,0,Friday,Afternoon,December
29223065,Photography,20000,15,36.04,10/6/2011 11:28,1,Thursday,Before Noon,October
29270450,Music,2500,10,33,5/16/2011 6:39,0,Monday,Before Noon,May
29289907,Games,7000,10,45,12/22/2011 13:19,1,Thursday,Afternoon,December
29308300,Music,3000,9,30,11/17/2010 21:30,1,Wednesday,Before Midnight,November
29329796,Publishing,2500,7,43.07,12/28/2011 15:35,1,Wednesday,Afternoon,December
29351921,Film & Video,10000,13,30,4/19/2012 16:22,1,Thursday,Afternoon,April
29420445,Design,488,5,30.96,3/11/2011 20:31,0,Friday,Before Midnight,March
29465183,Food,3000,1,31.88,7/17/2010 21:53,0,Saturday,Before Midnight,July
29521065,Film & Video,500,6,23.52,6/21/2011 15:30,1,Tuesday,Afternoon,June
29538394,Photography,20000,10,60.96,2/16/2011 11:29,0,Wednesday,Before Noon,February
29569567,Music,500,6,6.96,3/9/2011 0:12,1,Wednesday,After Midnight,March
29577162,Music,5000,9,35.63,11/3/2011 13:53,1,Thursday,Afternoon,November
29587062,Film & Video,1750,7,30.04,10/16/2010 17:52,1,Saturday,Afternoon,October
29607600,Music,20916,13,59.96,1/21/2012 15:22,0,Saturday,Afternoon,January
29608127,Film & Video,7000,6,50.82,2/5/2012 1:43,1,Sunday,After Midnight,February
29614269,Photography,15000,11,33,3/30/2011 2:19,0,Wednesday,After Midnight,March
29671573,Music,200,3,21.69,5/26/2011 2:31,1,Thursday,After Midnight,May
